"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"2004"	"2004"	12812	6233007	205.6	203.2	199.7	206.8	1.8	0.1%
	"Indiana"	"18"	"2005"	"2005"	13122	6278616	209.0	205.0	201.5	208.5	1.8	0.1%
	"Indiana"	"18"	"2006"	"2006"	13217	6332669	208.7	202.4	198.9	205.9	1.8	0.1%
	"Indiana"	"18"	"2007"	"2007"	13062	6379599	204.7	197.0	193.6	200.4	1.7	0.1%
	"Indiana"	"18"	"2008"	"2008"	13490	6424806	210.0	199.6	196.2	202.9	1.7	0.1%
	"Indiana"	"18"	"2009"	"2009"	13414	6459325	207.7	195.1	191.8	198.4	1.7	0.1%
	"Indiana"	"18"	"2010"	"2010"	13467	6483802	207.7	193.0	189.7	196.3	1.7	0.1%
	"Indiana"	"18"	"2011"	"2011"	13456	6516922	206.5	189.3	186.1	192.5	1.6	0.1%
	"Indiana"	"18"	"2012"	"2012"	13700	6537334	209.6	189.0	185.8	192.2	1.6	0.1%
	"Indiana"	"18"	"2013"	"2013"	13660	6570902	207.9	185.1	181.9	188.2	1.6	0.1%
	"Indiana"	"18"	"2014"	"2014"	13880	6596855	210.4	184.6	181.5	187.7	1.6	0.1%
	"Indiana"	"18"	"2015"	"2015"	13857	6619680	209.3	180.9	177.8	184.0	1.6	0.1%
"Total"	"Indiana"	"18"			227002	108039336	210.1	199.5	198.7	200.3	0.4	2.3%
	"Iowa"	"19"	"1999"	"1999"	6517	2917634	223.4	193.9	189.1	198.6	2.4	0.1%
	"Iowa"	"19"	"2000"	"2000"	6614	2926324	226.0	196.3	191.6	201.1	2.4	0.1%
	"Iowa"	"19"	"2001"	"2001"	6570	2931997	224.1	193.5	188.8	198.2	2.4	0.1%
	"Iowa"	"19"	"2002"	"2002"	6647	2934234	226.5	194.1	189.4	198.8	2.4	0.1%
	"Iowa"	"19"	"2003"	"2003"	6642	2941999	225.8	192.6	187.9	197.3	2.4	0.1%
	"Iowa"	"19"	"2004"	"2004"	6514	2953635	220.5	186.8	182.2	191.4	2.3	0.1%
	"Iowa"	"19"	"2005"	"2005"	6611	2964454	223.0	187.9	183.4	192.5	2.3	0.1%
	"Iowa"	"19"	"2006"	"2006"	6526	2982644	218.8	183.4	178.9	187.9	2.3	0.1%
	"Iowa"	"19"	"2007"	"2007"	6536	2999212	217.9	181.0	176.5	185.4	2.3	0.1%
	"Iowa"	"19"	"2008"	"2008"	6621	3016734	219.5	182.2	177.7	186.6	2.3	0.1%
	"Iowa"	"19"	"2009"	"2009"	6408	3032870	211.3	174.6	170.3	178.9	2.2	0.1%
	"Iowa"	"19"	"2010"	"2010"	6541	3046355	214.7	176.6	172.2	180.9	2.2	0.1%
	"Iowa"	"19"	"2011"	"2011"	6675	3062309	218.0	178.0	173.7	182.3	2.2	0.1%
	"Iowa"	"19"	"2012"	"2012"	6649	3074186	216.3	173.9	169.7	178.2	2.2	0.1%
	"Iowa"	"19"	"2013"	"2013"	6677	3090416	216.1	172.6	168.4	176.8	2.1	0.1%
	"Iowa"	"19"	"2014"	"2014"	6694	3107126	215.4	170.6	166.4	174.7	2.1	0.1%
	"Iowa"	"19"	"2015"	"2015"	6680	3123899	213.8	168.1	163.9	172.2	2.1	0.1%
"Total"	"Iowa"	"19"			112122	51106028	219.4	182.1	181.1	183.2	0.5	1.1%
	"Kansas"	"20"	"1999"	"1999"	5469	2678338	204.2	197.0	191.7	202.2	2.7	0.1%
	"Kansas"	"20"	"2000"	"2000"	5378	2688418	200.0	192.3	187.1	197.4	2.6	0.1%
	"Kansas"	"20"	"2001"	"2001"	5595	2702162	207.1	198.8	193.6	204.1	2.7	0.1%
	"Kansas"	"20"	"2002"	"2002"	5478	2713535	201.9	192.7	187.5	197.8	2.6	0.1%
	"Kansas"	"20"	"2003"	"2003"	5464	2723004	200.7	190.4	185.3	195.5	2.6	0.1%
	"Kansas"	"20"	"2004"	"2004"	5445	2734373	199.1	187.5	182.5	192.5	2.6	0.1%
	"Kansas"	"20"	"2005"	"2005"	5559	2745299	202.5	189.9	184.9	194.9	2.6	0.1%
	"Kansas"	"20"	"2006"	"2006"	5464	2762931	197.8	184.1	179.2	189.0	2.5	0.1%
	"Kansas"	"20"	"2007"	"2007"	5546	2783785	199.2	183.6	178.8	188.5	2.5	0.1%
	"Kansas"	"20"	"2008"	"2008"	5398	2808076	192.2	176.4	171.6	181.1	2.4	0.1%
	"Kansas"	"20"	"2009"	"2009"	5467	2832704	193.0	176.6	171.9	181.3	2.4	0.1%
	"Kansas"	"20"	"2010"	"2010"	5521	2853118	193.5	175.8	171.1	180.5	2.4	0.1%
	"Kansas"	"20"	"2011"	"2011"	5610	2871238	195.4	175.5	170.8	180.1	2.4	0.1%
	"Kansas"	"20"	"2012"	"2012"	5587	2885905	193.6	173.1	168.5	177.7	2.3	0.1%
	"Kansas"	"20"	"2013"	"2013"	5518	2893957	190.7	167.3	162.9	171.8	2.3	0.1%
	"Kansas"	"20"	"2014"	"2014"	5735	2904021	197.5	171.2	166.7	175.7	2.3	0.1%
	"Kansas"	"20"	"2015"	"2015"	5767	2911641	198.1	169.5	165.0	173.9	2.3	0.1%
"Total"	"Kansas"	"20"			94001	47492505	197.9	181.8	180.6	182.9	0.6	1.0%
	"Kentucky"	"21"	"1999"	"1999"	9196	4018053	228.9	231.1	226.4	235.9	2.4	0.1%
	"Kentucky"	"21"	"2000"	"2000"	9412	4041769	232.9	233.8	229.1	238.6	2.4	0.1%
	"Kentucky"	"21"	"2001"	"2001"	9595	4068132	235.9	235.6	230.9	240.3	2.4	0.1%
	"Kentucky"	"21"	"2002"	"2002"	9624	4089875	235.3	233.2	228.5	237.8	2.4	0.1%
	"Kentucky"	"21"	"2003"	"2003"	9558	4117170	232.1	228.1	223.5	232.7	2.3	0.1%
	"Kentucky"	"21"	"2004"	"2004"	9373	4146101	226.1	220.7	216.2	225.2	2.3	0.1%
	"Kentucky"	"21"	"2005"	"2005"	9699	4182742	231.9	223.7	219.2	228.2	2.3	0.1%
	"Kentucky"	"21"	"2006"	"2006"	9626	4219239	228.1	217.4	213.1	221.8	2.2	0.1%
	"Kentucky"	"21"	"2007"	"2007"	9904	4256672	232.7	219.6	215.2	223.9	2.2	0.1%
	"Kentucky"	"21"	"2008"	"2008"	9789	4289878	228.2	212.4	208.1	216.6	2.2	0.1%
	"Kentucky"	"21"	"2009"	"2009"	9875	4317074	228.7	210.2	206.0	214.4	2.1	0.1%
	"Kentucky"	"21"	"2010"	"2010"	10149	4339367	233.9	213.1	208.9	217.3	2.1	0.1%
	"Kentucky"	"21"	"2011"	"2011"	9956	4369356	227.9	205.6	201.5	209.7	2.1	0.1%
	"Kentucky"	"21"	"2012"	"2012"	10214	4380415	233.2	205.8	201.8	209.8	2.1	0.1%
	"Kentucky"	"21"	"2013"	"2013"	10320	4395295	234.8	204.1	200.1	208.1	2.0	0.1%
	"Kentucky"	"21"	"2014"	"2014"	10502	4413457	238.0	203.6	199.7	207.6	2.0	0.1%
	"Kentucky"	"21"	"2015"	"2015"	10558	4425092	238.6	200.7	196.8	204.6	2.0	0.1%
"Total"	"Kentucky"	"21"			167350	72069687	232.2	216.5	215.4	217.5	0.5	1.7%
	"Louisiana"	"22"	"1999"	"1999"	9673	4460811	216.8	236.9	232.2	241.7	2.4	0.1%
	"Louisiana"	"22"	"2000"	"2000"	9672	4468976	216.4	234.6	229.9	239.2	2.4	0.1%
	"Louisiana"	"22"	"2001"	"2001"	9720	4477875	217.1	232.9	228.3	237.6	2.4	0.1%
	"Louisiana"	"22"	"2002"	"2002"	9668	4497267	215.0	228.3	223.7	232.8	2.3	0.1%
	"Louisiana"	"22"	"2003"	"2003"	9755	4521042	215.8	227.1	222.6	231.6	2.3	0.1%
	"Louisiana"	"22"	"2004"	"2004"	9656	4552238	212.1	221.5	217.1	225.9	2.3	0.1%
	"Louisiana"	"22"	"2005"	"2005"	9441	4576628	206.3	212.9	208.6	217.2	2.2	0.1%
	"Louisiana"	"22"	"2006"	"2006"	9037	4302665	210.0	210.7	206.3	215.0	2.2	0.1%
	"Louisiana"	"22"	"2007"	"2007"	8923	4375581	203.9	203.7	199.5	208.0	2.2	0.1%
	"Louisiana"	"22"	"2008"	"2008"	9403	4435586	212.0	210.5	206.2	214.8	2.2	0.1%
	"Louisiana"	"22"	"2009"	"2009"	9293	4491648	206.9	203.0	198.9	207.2	2.1	0.1%
	"Louisiana"	"22"	"2010"	"2010"	9390	4533372	207.1	201.8	197.7	206.0	2.1	0.1%
	"Louisiana"	"22"	"2011"	"2011"	9438	4574836	206.3	198.2	194.2	202.3	2.1	0.1%
	"Louisiana"	"22"	"2012"	"2012"	9517	4601893	206.8	195.2	191.2	199.2	2.0	0.1%
	"Louisiana"	"22"	"2013"	"2013"	9621	4625470	208.0	192.7	188.8	196.7	2.0	0.1%
	"Louisiana"	"22"	"2014"	"2014"	9680	4649676	208.2	190.7	186.8	194.6	2.0	0.1%
	"Louisiana"	"22"	"2015"	"2015"	9614	4670724	205.8	184.5	180.7	188.2	1.9	0.1%
"Total"	"Louisiana"	"22"			161501	76816288	210.2	209.9	208.8	210.9	0.5	1.6%
	"Maine"	"23"	"1999"	"1999"	3114	1266808	245.8	220.1	212.3	227.8	3.9	0.0%
	"Maine"	"23"	"2000"	"2000"	3135	1274923	245.9	218.2	210.6	225.9	3.9	0.0%
	"Maine"	"23"	"2001"	"2001"	3125	1285692	243.1	213.8	206.3	221.3	3.8	0.0%
	"Maine"	"23"	"2002"	"2002"	3291	1295960	253.9	220.6	213.0	228.1	3.8	0.0%
	"Maine"	"23"	"2003"	"2003"	3187	1306513	243.9	209.8	202.5	217.1	3.7	0.0%
	"Maine"	"23"	"2004"	"2004"	3204	1313688	243.9	207.6	200.4	214.8	3.7	0.0%
	"Maine"	"23"	"2005"	"2005"	3328	1318787	252.4	211.9	204.7	219.1	3.7	0.0%
	"Maine"	"23"	"2006"	"2006"	3167	1323619	239.3	197.6	190.7	204.5	3.5	0.0%
	"Maine"	"23"	"2007"	"2007"	3193	1327040	240.6	194.8	188.0	201.6	3.5	0.0%
	"Maine"	"23"	"2008"	"2008"	3176	1330509	238.7	190.0	183.4	196.7	3.4	0.0%
	"Maine"	"23"	"2009"	"2009"	3210	1329590	241.4	189.7	183.1	196.3	3.4	0.0%
	"Maine"	"23"	"2010"	"2010"	3343	1328361	251.7	193.3	186.7	200.0	3.4	0.0%
	"Maine"	"23"	"2011"	"2011"	3295	1328188	248.1	187.6	181.1	194.1	3.3	0.0%
	"Maine"	"23"	"2012"	"2012"	3322	1329192	249.9	184.7	178.4	191.1	3.3	0.0%
	"Maine"	"23"	"2013"	"2013"	3329	1328302	250.6	180.9	174.7	187.2	3.2	0.0%
	"Maine"	"23"	"2014"	"2014"	3289	1330089	247.3	174.8	168.7	180.9	3.1	0.0%
	"Maine"	"23"	"2015"	"2015"	3503	1329328	263.5	183.6	177.4	189.8	3.2	0.0%
"Total"	"Maine"	"23"			55211	22346589	247.1	197.4	195.7	199.0	0.8	0.6%
	"Maryland"	"24"	"1999"	"1999"	10364	5254509	197.2	214.1	210.0	218.2	2.1	0.1%
	"Maryland"	"24"	"2000"	"2000"	10525	5296486	198.7	214.6	210.5	218.7	2.1	0.1%
	"Maryland"	"24"	"2001"	"2001"	10626	5374691	197.7	211.6	207.6	215.6	2.1	0.1%
	"Maryland"	"24"	"2002"	"2002"	10626	5440389	195.3	206.8	202.8	210.7	2.0	0.1%
	"Maryland"	"24"	"2003"	"2003"	10527	5496269	191.5	201.0	197.1	204.8	2.0	0.1%
	"Maryland"	"24"	"2004"	"2004"	10403	5546935	187.5	195.0	191.2	198.8	1.9	0.1%
	"Maryland"	"24"	"2005"	"2005"	10655	5592379	190.5	195.8	192.0	199.5	1.9	0.1%
	"Maryland"	"24"	"2006"	"2006"	10590	5627367	188.2	191.4	187.7	195.1	1.9	0.1%
	"Maryland"	"24"	"2007"	"2007"	10466	5653408	185.1	185.7	182.1	189.3	1.8	0.1%
	"Maryland"	"24"	"2008"	"2008"	10587	5684965	186.2	184.1	180.6	187.7	1.8	0.1%
	"Maryland"	"24"	"2009"	"2009"	10643	5730388	185.7	180.8	177.3	184.3	1.8	0.1%
	"Maryland"	"24"	"2010"	"2010"	10513	5773552	182.1	175.4	172.0	178.8	1.7	0.1%
	"Maryland"	"24"	"2011"	"2011"	10535	5828289	180.8	170.9	167.6	174.2	1.7	0.1%
	"Maryland"	"24"	"2012"	"2012"	10789	5884563	183.3	169.9	166.7	173.2	1.7	0.1%
	"Maryland"	"24"	"2013"	"2013"	10887	5928814	183.6	167.3	164.1	170.5	1.6	0.1%
	"Maryland"	"24"	"2014"	"2014"	11041	5976407	184.7	166.0	162.8	169.1	1.6	0.1%
	"Maryland"	"24"	"2015"	"2015"	10837	6006401	180.4	159.1	156.0	162.1	1.6	0.1%
"Total"	"Maryland"	"24"			180614	96095812	188.0	185.9	185.0	186.7	0.4	1.8%
	"Massachusetts"	"25"	"1999"	"1999"	14252	6317345	225.6	212.2	208.7	215.6	1.8	0.1%
	"Massachusetts"	"25"	"2000"	"2000"	14410	6349097	227.0	212.7	209.2	216.2	1.8	0.1%
	"Massachusetts"	"25"	"2001"	"2001"	14125	6397634	220.8	206.6	203.2	210.0	1.7	0.1%
	"Massachusetts"	"25"	"2002"	"2002"	14257	6417206	222.2	206.3	202.9	209.7	1.7	0.1%
	"Massachusetts"	"25"	"2003"	"2003"	13895	6422565	216.3	199.4	196.1	202.7	1.7	0.1%
	"Massachusetts"	"25"	"2004"	"2004"	13683	6412281	213.4	194.9	191.6	198.2	1.7	0.1%
	"Massachusetts"	"25"	"2005"	"2005"	13527	6403290	211.3	191.0	187.8	194.2	1.7	0.1%
	"Massachusetts"	"25"	"2006"	"2006"	13796	6410084	215.2	192.8	189.5	196.0	1.7	0.1%
	"Massachusetts"	"25"	"2007"	"2007"	13359	6431559	207.7	184.3	181.1	187.4	1.6	0.1%
	"Massachusetts"	"25"	"2008"	"2008"	13372	6468967	206.7	181.7	178.6	184.8	1.6	0.1%
	"Massachusetts"	"25"	"2009"	"2009"	13458	6517613	206.5	180.0	177.0	183.1	1.6	0.1%
	"Massachusetts"	"25"	"2010"	"2010"	13315	6547629	203.4	175.5	172.5	178.5	1.5	0.1%
	"Massachusetts"	"25"	"2011"	"2011"	13258	6587536	201.3	171.6	168.6	174.5	1.5	0.1%
	"Massachusetts"	"25"	"2012"	"2012"	13231	6646144	199.1	167.9	165.0	170.8	1.5	0.1%
	"Massachusetts"	"25"	"2013"	"2013"	13186	6692824	197.0	163.6	160.7	166.4	1.4	0.1%
	"Massachusetts"	"25"	"2014"	"2014"	13204	6745408	195.7	160.5	157.7	163.2	1.4	0.1%
	"Massachusetts"	"25"	"2015"	"2015"	13101	6794422	192.8	157.2	154.4	159.9	1.4	0.1%
"Total"	"Massachusetts"	"25"			231429	110561604	209.3	184.5	183.8	185.3	0.4	2.3%
	"Michigan"	"26"	"1999"	"1999"	20271	9897116	204.8	210.7	207.8	213.6	1.5	0.2%
	"Michigan"	"26"	"2000"	"2000"	20301	9938444	204.3	209.2	206.3	212.1	1.5	0.2%
	"Michigan"	"26"	"2001"	"2001"	20163	9991120	201.8	204.7	201.9	207.6	1.4	0.2%
	"Michigan"	"26"	"2002"	"2002"	20399	10015710	203.7	204.1	201.3	206.9	1.4	0.2%
	"Michigan"	"26"	"2003"	"2003"	20191	10041152	201.1	198.9	196.1	201.6	1.4	0.2%
	"Michigan"	"26"	"2004"	"2004"	20109	10055315	200.0	195.4	192.7	198.1	1.4	0.2%
	"Michigan"	"26"	"2005"	"2005"	20588	10051137	204.8	197.4	194.7	200.1	1.4	0.2%
	"Michigan"	"26"	"2006"	"2006"	20626	10036081	205.5	194.6	191.9	197.3	1.4	0.2%
	"Michigan"	"26"	"2007"	"2007"	20591	10001284	205.9	191.1	188.5	193.7	1.3	0.2%
	"Michigan"	"26"	"2008"	"2008"	20688	9946889	208.0	188.8	186.2	191.4	1.3	0.2%
	"Michigan"	"26"	"2009"	"2009"	20748	9901591	209.5	186.7	184.1	189.2	1.3	0.2%
	"Michigan"	"26"	"2010"	"2010"	21143	9883640	213.9	187.5	185.0	190.1	1.3	0.2%
	"Michigan"	"26"	"2011"	"2011"	20909	9876187	211.7	182.0	179.5	184.5	1.3	0.2%
	"Michigan"	"26"	"2012"	"2012"	21018	9883360	212.7	179.2	176.8	181.7	1.3	0.2%
	"Michigan"	"26"	"2013"	"2013"	20965	9895622	211.9	175.6	173.2	178.0	1.2	0.2%
	"Michigan"	"26"	"2014"	"2014"	21768	9909877	219.7	179.0	176.6	181.4	1.2	0.2%
	"Michigan"	"26"	"2015"	"2015"	21313	9922576	214.8	172.8	170.4	175.1	1.2	0.2%
"Total"	"Michigan"	"26"			351791	169247101	207.9	190.7	190.1	191.4	0.3	3.6%
	"Minnesota"	"27"	"1999"	"1999"	9172	4873481	188.2	192.8	188.8	196.7	2.0	0.1%
	"Minnesota"	"27"	"2000"	"2000"	9475	4919479	192.6	197.0	193.0	201.0	2.0	0.1%
	"Minnesota"	"27"	"2001"	"2001"	9243	4982796	185.5	189.2	185.4	193.1	2.0	0.1%
	"Minnesota"	"27"	"2002"	"2002"	9492	5018935	189.1	190.8	187.0	194.7	2.0	0.1%
	"Minnesota"	"27"	"2003"	"2003"	9464	5053572	187.3	187.1	183.4	190.9	1.9	0.1%
	"Minnesota"	"27"	"2004"	"2004"	9392	5087713	184.6	182.6	178.9	186.4	1.9	0.1%
	"Minnesota"	"27"	"2005"	"2005"	9109	5119598	177.9	174.3	170.7	177.9	1.8	0.1%
	"Minnesota"	"27"	"2006"	"2006"	9345	5163555	181.0	175.6	172.0	179.2	1.8	0.1%
	"Minnesota"	"27"	"2007"	"2007"	9472	5207203	181.9	174.1	170.5	177.6	1.8	0.1%
	"Minnesota"	"27"	"2008"	"2008"	9743	5247018	185.7	175.4	171.9	178.9	1.8	0.1%
	"Minnesota"	"27"	"2009"	"2009"	9888	5281203	187.2	174.0	170.5	177.5	1.8	0.1%
	"Minnesota"	"27"	"2010"	"2010"	9915	5303925	186.9	172.3	168.9	175.8	1.8	0.1%
	"Minnesota"	"27"	"2011"	"2011"	9810	5344861	183.5	166.1	162.7	169.4	1.7	0.1%
	"Minnesota"	"27"	"2012"	"2012"	9733	5379139	180.9	160.9	157.7	164.2	1.7	0.1%
	"Minnesota"	"27"	"2013"	"2013"	9897	5420380	182.6	160.1	156.9	163.3	1.6	0.1%
	"Minnesota"	"27"	"2014"	"2014"	9955	5457173	182.4	157.4	154.2	160.5	1.6	0.1%
	"Minnesota"	"27"	"2015"	"2015"	10241	5489594	186.6	157.9	154.8	161.0	1.6	0.1%
"Total"	"Minnesota"	"27"			163346	88349625	184.9	174.4	173.6	175.3	0.4	1.7%
	"Mississippi"	"28"	"1999"	"1999"	6238	2828408	220.5	231.4	225.7	237.2	2.9	0.1%
	"Mississippi"	"28"	"2000"	"2000"	6161	2844658	216.6	226.8	221.1	232.5	2.9	0.1%
	"Mississippi"	"28"	"2001"	"2001"	6031	2852994	211.4	219.8	214.3	225.4	2.8	0.1%
	"Mississippi"	"28"	"2002"	"2002"	6157	2858681	215.4	222.1	216.6	227.7	2.8	0.1%
	"Mississippi"	"28"	"2003"	"2003"	6054	2868312	211.1	215.6	210.2	221.1	2.8	0.1%
	"Mississippi"	"28"	"2004"	"2004"	6101	2889010	211.2	214.0	208.6	219.4	2.7	0.1%
	"Mississippi"	"28"	"2005"	"2005"	6198	2905943	213.3	213.6	208.3	219.0	2.7	0.1%
	"Mississippi"	"28"	"2006"	"2006"	6327	2904978	217.8	215.9	210.5	221.2	2.7	0.1%
	"Mississippi"	"28"	"2007"	"2007"	6105	2928350	208.5	205.4	200.2	210.6	2.6	0.1%
	"Mississippi"	"28"	"2008"	"2008"	6294	2947806	213.5	207.2	202.0	212.3	2.6	0.1%
	"Mississippi"	"28"	"2009"	"2009"	6233	2958774	210.7	203.2	198.1	208.3	2.6	0.1%
	"Mississippi"	"28"	"2010"	"2010"	6383	2967297	215.1	205.3	200.2	210.4	2.6	0.1%
	"Mississippi"	"28"	"2011"	"2011"	6409	2978512	215.2	201.7	196.7	206.7	2.5	0.1%
	"Mississippi"	"28"	"2012"	"2012"	6629	2984926	222.1	204.6	199.6	209.6	2.5	0.1%
	"Mississippi"	"28"	"2013"	"2013"	6637	2991207	221.9	200.3	195.4	205.2	2.5	0.1%
	"Mississippi"	"28"	"2014"	"2014"	6637	2994079	221.7	196.3	191.5	201.1	2.4	0.1%
	"Mississippi"	"28"	"2015"	"2015"	6608	2992333	220.8	192.2	187.5	196.9	2.4	0.1%
"Total"	"Mississippi"	"28"			107202	49696268	215.7	209.6	208.3	210.8	0.6	1.1%
	"Missouri"	"29"	"1999"	"1999"	12507	5561948	224.9	213.3	209.6	217.1	1.9	0.1%
	"Missouri"	"29"	"2000"	"2000"	12459	5595211	222.7	211.1	207.4	214.9	1.9	0.1%
	"Missouri"	"29"	"2001"	"2001"	12669	5641142	224.6	212.1	208.4	215.8	1.9	0.1%
	"Missouri"	"29"	"2002"	"2002"	12631	5674825	222.6	209.2	205.5	212.8	1.9	0.1%
	"Missouri"	"29"	"2003"	"2003"	12655	5709403	221.7	206.9	203.3	210.5	1.8	0.1%
	"Missouri"	"29"	"2004"	"2004"	12728	5747741	221.4	205.6	202.0	209.2	1.8	0.1%
	"Missouri"	"29"	"2005"	"2005"	12681	5790300	219.0	202.2	198.7	205.7	1.8	0.1%
	"Missouri"	"29"	"2006"	"2006"	12801	5842704	219.1	200.2	196.8	203.7	1.8	0.1%
	"Missouri"	"29"	"2007"	"2007"	12689	5887612	215.5	195.7	192.3	199.1	1.7	0.1%
	"Missouri"	"29"	"2008"	"2008"	12827	5923916	216.5	194.1	190.8	197.5	1.7	0.1%
	"Missouri"	"29"	"2009"	"2009"	12774	5961088	214.3	190.2	186.9	193.5	1.7	0.1%
	"Missouri"	"29"	"2010"	"2010"	12943	5988927	216.1	190.3	187.0	193.6	1.7	0.1%
	"Missouri"	"29"	"2011"	"2011"	12792	6010688	212.8	184.0	180.8	187.2	1.6	0.1%
	"Missouri"	"29"	"2012"	"2012"	13275	6021988	220.4	187.4	184.2	190.7	1.6	0.1%
	"Missouri"	"29"	"2013"	"2013"	13279	6044171	219.7	183.9	180.8	187.1	1.6	0.1%
	"Missouri"	"29"	"2014"	"2014"	13391	6063589	220.8	182.3	179.1	185.4	1.6	0.1%
	"Missouri"	"29"	"2015"	"2015"	13321	6083672	219.0	178.2	175.1	181.2	1.6	0.1%
"Total"	"Missouri"	"29"			218422	99548925	219.4	196.0	195.2	196.8	0.4	2.2%
	"Montana"	"30"	"1999"	"1999"	1923	897507	214.3	202.3	193.3	211.4	4.6	0.0%
	"Montana"	"30"	"2000"	"2000"	1921	902195	212.9	199.6	190.7	208.5	4.6	0.0%
	"Montana"	"30"	"2001"	"2001"	2010	906961	221.6	204.9	195.9	213.8	4.6	0.0%
	"Montana"	"30"	"2002"	"2002"	1959	911667	214.9	195.9	187.2	204.6	4.4	0.0%
	"Montana"	"30"	"2003"	"2003"	1918	919630	208.6	188.6	180.2	197.1	4.3	0.0%
	"Montana"	"30"	"2004"	"2004"	1922	930009	206.7	185.0	176.7	193.3	4.2	0.0%
	"Montana"	"30"	"2005"	"2005"	2028	940102	215.7	191.1	182.7	199.5	4.3	0.0%
	"Montana"	"30"	"2006"	"2006"	2005	952692	210.5	183.8	175.7	191.9	4.1	0.0%
	"Montana"	"30"	"2007"	"2007"	1975	964706	204.7	175.5	167.7	183.3	4.0	0.0%
	"Montana"	"30"	"2008"	"2008"	1947	976415	199.4	168.7	161.1	176.3	3.9	0.0%
	"Montana"	"30"	"2009"	"2009"	1970	983982	200.2	168.1	160.6	175.6	3.8	0.0%
	"Montana"	"30"	"2010"	"2010"	1987	989415	200.8	166.5	159.1	173.9	3.8	0.0%
	"Montana"	"30"	"2011"	"2011"	2072	998199	207.6	168.8	161.4	176.2	3.8	0.0%
	"Montana"	"30"	"2012"	"2012"	2013	1005141	200.3	160.0	152.8	167.1	3.6	0.0%
	"Montana"	"30"	"2013"	"2013"	2056	1015165	202.5	159.0	151.9	166.0	3.6	0.0%
	"Montana"	"30"	"2014"	"2014"	2114	1023579	206.5	160.1	153.1	167.1	3.6	0.0%
	"Montana"	"30"	"2015"	"2015"	2196	1032949	212.6	162.2	155.2	169.1	3.5	0.0%
"Total"	"Montana"	"30"			34016	16350314	208.0	177.0	175.1	178.9	1.0	0.3%
	"Nebraska"	"31"	"1999"	"1999"	3480	1704764	204.1	192.8	186.3	199.2	3.3	0.0%
	"Nebraska"	"31"	"2000"	"2000"	3462	1711263	202.3	190.3	183.9	196.6	3.2	0.0%
	"Nebraska"	"31"	"2001"	"2001"	3466	1719836	201.5	189.5	183.1	195.8	3.2	0.0%
	"Nebraska"	"31"	"2002"	"2002"	3520	1728292	203.7	190.7	184.3	197.0	3.2	0.0%
	"Nebraska"	"31"	"2003"	"2003"	3441	1738643	197.9	184.4	178.2	190.5	3.2	0.0%
	"Nebraska"	"31"	"2004"	"2004"	3358	1749370	192.0	178.2	172.2	184.3	3.1	0.0%
	"Nebraska"	"31"	"2005"	"2005"	3442	1761497	195.4	179.9	173.8	185.9	3.1	0.0%
	"Nebraska"	"31"	"2006"	"2006"	3519	1772693	198.5	181.0	175.0	187.1	3.1	0.0%
	"Nebraska"	"31"	"2007"	"2007"	3559	1783440	199.6	180.3	174.4	186.3	3.0	0.0%
	"Nebraska"	"31"	"2008"	"2008"	3478	1796378	193.6	174.7	168.9	180.6	3.0	0.0%
	"Nebraska"	"31"	"2009"	"2009"	3439	1812683	189.7	170.1	164.3	175.8	2.9	0.0%
	"Nebraska"	"31"	"2010"	"2010"	3535	1826341	193.6	172.1	166.4	177.8	2.9	0.0%
	"Nebraska"	"31"	"2011"	"2011"	3515	1842641	190.8	169.0	163.4	174.7	2.9	0.0%
	"Nebraska"	"31"	"2012"	"2012"	3572	1855525	192.5	169.0	163.4	174.6	2.9	0.0%
	"Nebraska"	"31"	"2013"	"2013"	3556	1868516	190.3	165.7	160.2	171.2	2.8	0.0%
	"Nebraska"	"31"	"2014"	"2014"	3576	1881503	190.1	164.9	159.4	170.4	2.8	0.0%
	"Nebraska"	"31"	"2015"	"2015"	3613	1896190	190.5	162.1	156.7	167.5	2.7	0.0%
"Total"	"Nebraska"	"31"			59531	30449575	195.5	176.6	175.1	178.0	0.7	0.6%
	"Nevada"	"32"	"1999"	"1999"	3630	1934718	187.6	211.4	204.4	218.5	3.6	0.0%
	"Nevada"	"32"	"2000"	"2000"	3832	1998257	191.8	217.8	210.7	224.9	3.6	0.0%
	"Nevada"	"32"	"2001"	"2001"	3887	2098399	185.2	209.1	202.4	215.9	3.4	0.0%
	"Nevada"	"32"	"2002"	"2002"	4004	2173791	184.2	205.0	198.5	211.5	3.3	0.0%
	"Nevada"	"32"	"2003"	"2003"	4218	2248850	187.6	204.5	198.1	210.8	3.2	0.0%
	"Nevada"	"32"	"2004"	"2004"	4209	2346222	179.4	196.2	190.1	202.3	3.1	0.0%
	"Nevada"	"32"	"2005"	"2005"	4298	2432143	176.7	194.0	188.0	199.9	3.0	0.0%
	"Nevada"	"32"	"2006"	"2006"	4304	2522658	170.6	188.1	182.4	193.9	2.9	0.0%
	"Nevada"	"32"	"2007"	"2007"	4408	2601072	169.5	184.1	178.6	189.7	2.8	0.0%
	"Nevada"	"32"	"2008"	"2008"	4490	2653630	169.2	183.1	177.6	188.5	2.8	0.0%
